Date,Type,LocalAirport,ForeignAirport,Airline,Status,Planned,Actual,PlannedDate,ActualDate,Delay
2024-10-28,arrival,Zurich,Muscat,oman,Landed,19:05,18:48,2024-10-28 19:05:00,2024-10-28 18:48:00,-17.0
2024-10-28,arrival,Zurich,Warsaw,lot,Landed,19:05,19:00,2024-10-28 19:05:00,2024-10-28 19:00:00,-5.0
2024-10-28,arrival,Zurich,Ponta Delgada,edelweiss,Landed,19:10,19:15,2024-10-28 19:10:00,2024-10-28 19:15:00,5.0
2024-10-28,arrival,Zurich,Frankfurt,lufthansa_neu,Landed,19:10,19:35,2024-10-28 19:10:00,2024-10-28 19:35:00,25.0
2024-10-28,arrival,Zurich,Reykjavík,edelweiss,Landed,19:10,19:20,2024-10-28 19:10:00,2024-10-28 19:20:00,10.0
2024-10-28,arrival,Zurich,Zagreb,croatia_v2,Landed,19:15,19:53,2024-10-28 19:15:00,2024-10-28 19:53:00,38.0
2024-10-28,arrival,Zurich,Tenerife,edelweiss,Landed,19:15,19:24,2024-10-28 19:15:00,2024-10-28 19:24:00,9.0
2024-10-28,arrival,Zurich,Lisbon,swiss,Landed,19:15,19:42,2024-10-28 19:15:00,2024-10-28 19:42:00,27.0
2024-10-28,arrival,Zurich,Gran Canaria,edelweiss,Landed,19:15,19:27,2024-10-28 19:15:00,2024-10-28 19:27:00,12.0
2024-10-28,arrival,Zurich,Pristina,gp-aviation,Landed,19:20,19:41,2024-10-28 19:20:00,2024-10-28 19:41:00,21.0
2024-10-28,arrival,Zurich,Bangkok,swiss,Landed,19:25,19:15,2024-10-28 19:25:00,2024-10-28 19:15:00,-10.0
2024-10-28,arrival,Zurich,Berlin,euro,Landed,19:25,19:11,2024-10-28 19:25:00,2024-10-28 19:11:00,-14.0
2024-10-28,arrival,Zurich,Hamburg,euro,Landed,19:30,19:40,2024-10-28 19:30:00,2024-10-28 19:40:00,10.0
2024-10-28,arrival,Zurich,Cologne Bonn,euro,Landed,19:30,19:55,2024-10-28 19:30:00,2024-10-28 19:55:00,25.0
2024-10-28,arrival,Zurich,Seville,edelweiss,Landed,19:35,20:10,2024-10-28 19:35:00,2024-10-28 20:10:00,35.0
2024-10-28,arrival,Zurich,Athens,swiss,Landed,19:35,19:46,2024-10-28 19:35:00,2024-10-28 19:46:00,11.0
2024-10-28,arrival,Zurich,Munich,lufthansa_neu,Landed,19:35,19:34,2024-10-28 19:35:00,2024-10-28 19:34:00,-1.0
2024-10-28,arrival,Zurich,Copenhagen,sas,Landed,19:45,19:31,2024-10-28 19:45:00,2024-10-28 19:31:00,-14.0
2024-10-28,arrival,Zurich,Düsseldorf,swiss,Landed,19:45,19:40,2024-10-28 19:45:00,2024-10-28 19:40:00,-5.0
2024-10-28,arrival,Zurich,Dubai,emirates-neu,Landed,19:50,19:30,2024-10-28 19:50:00,2024-10-28 19:30:00,-20.0
2024-10-28,arrival,Zurich,Vienna,austrian,Landed,19:50,19:56,2024-10-28 19:50:00,2024-10-28 19:56:00,6.0
2024-10-28,arrival,Zurich,Geneva,swiss,Landed,19:55,19:57,2024-10-28 19:55:00,2024-10-28 19:57:00,2.0
2024-10-28,arrival,Zurich,Belgrade,serbia,Landed,19:55,19:59,2024-10-28 19:55:00,2024-10-28 19:59:00,4.0
2024-10-28,arrival,Zurich,Hurghada,edelweiss,Landed,19:55,19:47,2024-10-28 19:55:00,2024-10-28 19:47:00,-8.0
2024-10-28,arrival,Zurich,Phuket,edelweiss,Landed,19:55,19:37,2024-10-28 19:55:00,2024-10-28 19:37:00,-18.0
2024-10-28,arrival,Zurich,London LHR,swiss,Landed,20:00,20:03,2024-10-28 20:00:00,2024-10-28 20:03:00,3.0
2024-10-28,arrival,Zurich,Brussels,swiss,Landed,20:00,19:48,2024-10-28 20:00:00,2024-10-28 19:48:00,-12.0
2024-10-28,arrival,Zurich,Milan MXP,swiss,Landed,20:00,20:20,2024-10-28 20:00:00,2024-10-28 20:20:00,20.0
2024-10-28,arrival,Zurich,Luxembourg,swiss,Landed,20:00,19:52,2024-10-28 20:00:00,2024-10-28 19:52:00,-8.0
2024-10-28,arrival,Zurich,Berlin,swiss,Landed,20:05,19:55,2024-10-28 20:05:00,2024-10-28 19:55:00,-10.0
2024-10-28,arrival,Zurich,London LHR,british,Landed,20:05,20:45,2024-10-28 20:05:00,2024-10-28 20:45:00,40.0
2024-10-28,arrival,Zurich,Stuttgart,swiss,Landed,20:10,20:05,2024-10-28 20:10:00,2024-10-28 20:05:00,-5.0
2024-10-28,arrival,Zurich,Hamburg,swiss,Landed,20:10,20:16,2024-10-28 20:10:00,2024-10-28 20:16:00,6.0
2024-10-28,arrival,Zurich,Düsseldorf,euro,Landed,20:10,20:06,2024-10-28 20:10:00,2024-10-28 20:06:00,-4.0
2024-10-28,arrival,Zurich,Bologna,swiss,Landed,20:10,20:02,2024-10-28 20:10:00,2024-10-28 20:02:00,-8.0
2024-10-28,arrival,Zurich,Florence,swiss,Landed,20:15,20:04,2024-10-28 20:15:00,2024-10-28 20:04:00,-11.0
2024-10-28,arrival,Zurich,Palma De Mallorca,swiss,Landed,20:15,20:37,2024-10-28 20:15:00,2024-10-28 20:37:00,22.0
2024-10-28,arrival,Zurich,Tel Aviv,elalisrael,Landed,20:15,20:39,2024-10-28 20:15:00,2024-10-28 20:39:00,24.0
2024-10-28,arrival,Zurich,London LCY,swiss,Landed,20:20,20:17,2024-10-28 20:20:00,2024-10-28 20:17:00,-3.0
2024-10-28,arrival,Zurich,Berlin,easyjet,Landed,20:35,20:24,2024-10-28 20:35:00,2024-10-28 20:24:00,-11.0
2024-10-28,arrival,Zurich,Porto,easyjet,Landed,20:40,20:33,2024-10-28 20:40:00,2024-10-28 20:33:00,-7.0
2024-10-28,arrival,Zurich,Barcelona,vueling,Landed,20:40,21:22,2024-10-28 20:40:00,2024-10-28 21:22:00,42.0
2024-10-28,arrival,Zurich,Larnaca,edelweiss,Landed,17:00,16:50,2024-10-28 17:00:00,2024-10-28 16:50:00,-10.0
2024-10-28,arrival,Zurich,Istanbul IST,turkish,Landed,17:05,16:47,2024-10-28 17:05:00,2024-10-28 16:47:00,-18.0
2024-10-28,arrival,Zurich,Catania,edelweiss,Landed,17:05,17:34,2024-10-28 17:05:00,2024-10-28 17:34:00,29.0
2024-10-28,arrival,Zurich,Manchester,swiss,Landed,17:10,17:02,2024-10-28 17:10:00,2024-10-28 17:02:00,-8.0
2024-10-28,arrival,Zurich,Lisbon,tap,Landed,17:10,17:42,2024-10-28 17:10:00,2024-10-28 17:42:00,32.0
2024-10-28,arrival,Zurich,Madrid,europa,Landed,17:15,16:51,2024-10-28 17:15:00,2024-10-28 16:51:00,-24.0
2024-10-28,arrival,Zurich,Berlin,swiss,Landed,17:15,17:14,2024-10-28 17:15:00,2024-10-28 17:14:00,-1.0
2024-10-28,arrival,Zurich,Frankfurt,lufthansa_neu,Cancelled,17:15,17:15,2024-10-28 17:15:00,2024-10-28 17:15:00,0.0
2024-10-28,arrival,Zurich,Edinburgh,edelweiss,Landed,17:35,17:56,2024-10-28 17:35:00,2024-10-28 17:56:00,21.0
2024-10-28,arrival,Zurich,Paris CDG,airfrance,Landed,17:55,18:14,2024-10-28 17:55:00,2024-10-28 18:14:00,19.0
2024-10-28,arrival,Zurich,Stockholm,swiss,Landed,17:55,17:58,2024-10-28 17:55:00,2024-10-28 17:58:00,3.0
2024-10-28,arrival,Zurich,Bucharest,swiss,Landed,18:15,18:07,2024-10-28 18:15:00,2024-10-28 18:07:00,-8.0
2024-10-28,arrival,Zurich,Delhi,air_india_logo,Landed,18:15,19:46,2024-10-28 18:15:00,2024-10-28 19:46:00,91.0
2024-10-28,arrival,Zurich,Malaga,swiss,Landed,18:20,18:25,2024-10-28 18:20:00,2024-10-28 18:25:00,5.0
2024-10-28,arrival,Zurich,Helsinki,finnair,Landed,18:20,18:06,2024-10-28 18:20:00,2024-10-28 18:06:00,-14.0
2024-10-28,arrival,Zurich,Amsterdam,klm,Landed,18:25,18:32,2024-10-28 18:25:00,2024-10-28 18:32:00,7.0
2024-10-28,arrival,Zurich,Tokyo,swiss,Landed,18:30,18:18,2024-10-28 18:30:00,2024-10-28 18:18:00,-12.0
2024-10-28,arrival,Zurich,London LCY,british,Landed,18:35,19:17,2024-10-28 18:35:00,2024-10-28 19:17:00,42.0
2024-10-28,arrival,Zurich,London LHR,british,Landed,18:40,19:19,2024-10-28 18:40:00,2024-10-28 19:19:00,39.0
2024-10-28,arrival,Zurich,Vienna,austrian,Landed,18:40,18:35,2024-10-28 18:40:00,2024-10-28 18:35:00,-5.0
2024-10-28,arrival,Zurich,Madrid,iberia,Landed,18:55,19:05,2024-10-28 18:55:00,2024-10-28 19:05:00,10.0
2024-10-28,arrival,Zurich,Valencia,swiss,Landed,15:00,15:14,2024-10-28 15:00:00,2024-10-28 15:14:00,14.0
2024-10-28,arrival,Zurich,Istanbul SAW,pegasus,Landed,15:00,15:00,2024-10-28 15:00:00,2024-10-28 15:00:00,0.0
2024-10-28,arrival,Zurich,Los Angeles,swiss,Landed,15:15,15:10,2024-10-28 15:15:00,2024-10-28 15:10:00,-5.0
2024-10-28,arrival,Zurich,Las Vegas,edelweiss,Landed,15:25,15:17,2024-10-28 15:25:00,2024-10-28 15:17:00,-8.0
2024-10-28,arrival,Zurich,London LHR,british,Landed,15:30,15:23,2024-10-28 15:30:00,2024-10-28 15:23:00,-7.0
2024-10-28,arrival,Zurich,Oslo OSL,swiss,Landed,15:30,15:07,2024-10-28 15:30:00,2024-10-28 15:07:00,-23.0
2024-10-28,arrival,Zurich,San Francisco,swiss,Landed,15:30,15:19,2024-10-28 15:30:00,2024-10-28 15:19:00,-11.0
2024-10-28,arrival,Zurich,Hanover,swiss,Landed,15:35,15:29,2024-10-28 15:35:00,2024-10-28 15:29:00,-6.0
2024-10-28,arrival,Zurich,Porto,tap,Landed,15:35,15:42,2024-10-28 15:35:00,2024-10-28 15:42:00,7.0
2024-10-28,arrival,Zurich,Malaga,swiss,Landed,15:40,15:37,2024-10-28 15:40:00,2024-10-28 15:37:00,-3.0
2024-10-28,arrival,Zurich,Frankfurt,swiss,Landed,15:40,15:59,2024-10-28 15:40:00,2024-10-28 15:59:00,19.0
2024-10-28,arrival,Zurich,Stockholm,swiss,Landed,15:40,15:34,2024-10-28 15:40:00,2024-10-28 15:34:00,-6.0
2024-10-28,arrival,Zurich,Hurghada,chair,Landed,15:40,16:31,2024-10-28 15:40:00,2024-10-28 16:31:00,51.0
2024-10-28,arrival,Zurich,Athens,swiss,Landed,15:45,15:21,2024-10-28 15:45:00,2024-10-28 15:21:00,-24.0
2024-10-28,arrival,Zurich,Geneva,swiss,Landed,15:45,15:52,2024-10-28 15:45:00,2024-10-28 15:52:00,7.0
2024-10-28,arrival,Zurich,Nice,swiss,Landed,15:50,15:45,2024-10-28 15:50:00,2024-10-28 15:45:00,-5.0
2024-10-28,arrival,Zurich,Lisbon,swiss,Landed,16:00,16:05,2024-10-28 16:00:00,2024-10-28 16:05:00,5.0
2024-10-28,arrival,Zurich,Düsseldorf,swiss,Landed,16:00,16:53,2024-10-28 16:00:00,2024-10-28 16:53:00,53.0
2024-10-28,arrival,Zurich,London LCY,swiss,Landed,16:05,16:14,2024-10-28 16:05:00,2024-10-28 16:14:00,9.0
2024-10-28,arrival,Zurich,Milan MXP,swiss,Landed,16:05,15:55,2024-10-28 16:05:00,2024-10-28 15:55:00,-10.0
2024-10-28,arrival,Zurich,Florence,swiss,Landed,16:10,16:07,2024-10-28 16:10:00,2024-10-28 16:07:00,-3.0
2024-10-28,arrival,Zurich,Munich,lufthansa_neu,Landed,16:10,16:03,2024-10-28 16:10:00,2024-10-28 16:03:00,-7.0
2024-10-28,arrival,Zurich,Prague,swiss,Landed,16:10,16:29,2024-10-28 16:10:00,2024-10-28 16:29:00,19.0
2024-10-28,arrival,Zurich,Porto,swiss,Landed,16:10,16:14,2024-10-28 16:10:00,2024-10-28 16:14:00,4.0
2024-10-28,arrival,Zurich,Hamburg,swiss,Landed,16:15,16:14,2024-10-28 16:15:00,2024-10-28 16:14:00,-1.0
2024-10-28,arrival,Zurich,Brussels,swiss,Landed,16:15,16:26,2024-10-28 16:15:00,2024-10-28 16:26:00,11.0
2024-10-28,arrival,Zurich,Paris CDG,swiss,Landed,16:15,16:16,2024-10-28 16:15:00,2024-10-28 16:16:00,1.0
2024-10-28,arrival,Zurich,Vienna,swiss,Landed,16:20,16:39,2024-10-28 16:20:00,2024-10-28 16:39:00,19.0
2024-10-28,arrival,Zurich,Sofia,swiss,Landed,16:20,16:20,2024-10-28 16:20:00,2024-10-28 16:20:00,0.0
2024-10-28,arrival,Zurich,Berlin,swiss,Landed,16:20,16:23,2024-10-28 16:20:00,2024-10-28 16:23:00,3.0
2024-10-28,arrival,Zurich,Ljubljana,swiss,Landed,16:25,16:27,2024-10-28 16:25:00,2024-10-28 16:27:00,2.0
2024-10-28,arrival,Zurich,Venice,swiss,Landed,16:25,16:19,2024-10-28 16:25:00,2024-10-28 16:19:00,-6.0
2024-10-28,arrival,Zurich,Rome,swiss,Landed,16:25,16:34,2024-10-28 16:25:00,2024-10-28 16:34:00,9.0
2024-10-28,arrival,Zurich,Dublin,swiss,Landed,16:30,16:25,2024-10-28 16:30:00,2024-10-28 16:25:00,-5.0
2024-10-28,arrival,Zurich,Belgrade,swiss,Landed,16:30,16:23,2024-10-28 16:30:00,2024-10-28 16:23:00,-7.0
2024-10-28,arrival,Zurich,Marseille,swiss,Landed,16:30,16:06,2024-10-28 16:30:00,2024-10-28 16:06:00,-24.0
2024-10-28,arrival,Zurich,Warsaw,swiss,Landed,16:35,16:35,2024-10-28 16:35:00,2024-10-28 16:35:00,0.0
2024-10-28,arrival,Zurich,Cluj-Napoca,swiss,Landed,16:35,16:53,2024-10-28 16:35:00,2024-10-28 16:53:00,18.0
2024-10-28,arrival,Zurich,Budapest,swiss,Landed,16:35,16:55,2024-10-28 16:35:00,2024-10-28 16:55:00,20.0
2024-10-28,arrival,Zurich,Sarajevo,swiss,Landed,16:35,16:35,2024-10-28 16:35:00,2024-10-28 16:35:00,0.0
2024-10-28,arrival,Zurich,Palermo,swiss,Landed,16:40,16:59,2024-10-28 16:40:00,2024-10-28 16:59:00,19.0
2024-10-28,arrival,Zurich,Copenhagen,swiss,Landed,16:40,17:20,2024-10-28 16:40:00,2024-10-28 17:20:00,40.0
2024-10-28,arrival,Zurich,Barcelona,swiss,Landed,16:40,18:46,2024-10-28 16:40:00,2024-10-28 18:46:00,126.0
2024-10-28,arrival,Zurich,London LHR,swiss,Landed,16:45,17:12,2024-10-28 16:45:00,2024-10-28 17:12:00,27.0
2024-10-28,arrival,Zurich,Amsterdam,klm,Landed,16:45,17:10,2024-10-28 16:45:00,2024-10-28 17:10:00,25.0
2024-10-28,arrival,Zurich,Amsterdam,swiss,Landed,16:50,17:05,2024-10-28 16:50:00,2024-10-28 17:05:00,15.0
2024-10-28,arrival,Zurich,Wroclaw,swiss,Landed,16:50,16:30,2024-10-28 16:50:00,2024-10-28 16:30:00,-20.0
2024-10-28,arrival,Zurich,Naples,swiss,Landed,16:50,17:04,2024-10-28 16:50:00,2024-10-28 17:04:00,14.0
2024-10-28,arrival,Zurich,Malta,km_malta_airlines,Landed,16:50,16:44,2024-10-28 16:50:00,2024-10-28 16:44:00,-6.0
2024-10-28,arrival,Zurich,Palma De Mallorca,swiss,Landed,16:55,17:01,2024-10-28 16:55:00,2024-10-28 17:01:00,6.0
2024-10-28,arrival,Zurich,Marrakesh,edelweiss,Landed,16:55,17:02,2024-10-28 16:55:00,2024-10-28 17:02:00,7.0
2024-10-28,arrival,Zurich,Istanbul SAW,ajet_logo,Landed,13:10,13:49,2024-10-28 13:10:00,2024-10-28 13:49:00,39.0
2024-10-28,arrival,Zurich,Hamburg,euro,Landed,13:25,13:23,2024-10-28 13:25:00,2024-10-28 13:23:00,-2.0
2024-10-28,arrival,Zurich,Amsterdam,klm,Landed,13:35,13:54,2024-10-28 13:35:00,2024-10-28 13:54:00,19.0
2024-10-28,arrival,Zurich,Doha,qatar,Landed,13:40,13:22,2024-10-28 13:40:00,2024-10-28 13:22:00,-18.0
2024-10-28,arrival,Zurich,Riyadh,saudia_logo,Landed,13:45,13:35,2024-10-28 13:45:00,2024-10-28 13:35:00,-10.0
2024-10-28,arrival,Zurich,Istanbul IST,turkish,Landed,13:55,13:38,2024-10-28 13:55:00,2024-10-28 13:38:00,-17.0
2024-10-28,arrival,Zurich,Frankfurt,lufthansa_neu,Landed,13:55,14:28,2024-10-28 13:55:00,2024-10-28 14:28:00,33.0
2024-10-28,arrival,Zurich,Madrid,iberia,Landed,14:10,13:56,2024-10-28 14:10:00,2024-10-28 13:56:00,-14.0
2024-10-28,arrival,Zurich,London LCY,british,Landed,14:10,14:11,2024-10-28 14:10:00,2024-10-28 14:11:00,1.0
2024-10-28,arrival,Zurich,Vienna,austrian,Landed,14:20,14:29,2024-10-28 14:20:00,2024-10-28 14:29:00,9.0
2024-10-28,arrival,Zurich,Stuttgart,swiss,Landed,14:45,14:50,2024-10-28 14:45:00,2024-10-28 14:50:00,5.0
2024-10-28,arrival,Zurich,London LHR,swiss,Cancelled,14:45,14:45,2024-10-28 14:45:00,2024-10-28 14:45:00,0.0
2024-10-28,arrival,Zurich,Geneva,swiss,Landed,11:00,10:49,2024-10-28 11:00:00,2024-10-28 10:49:00,-11.0
2024-10-28,arrival,Zurich,Florence,swiss,Landed,11:00,11:07,2024-10-28 11:00:00,2024-10-28 11:07:00,7.0
2024-10-28,arrival,Zurich,Hamburg,swiss,Landed,11:00,11:18,2024-10-28 11:00:00,2024-10-28 11:18:00,18.0
2024-10-28,arrival,Zurich,Amsterdam,klm,Landed,11:05,11:23,2024-10-28 11:05:00,2024-10-28 11:23:00,18.0
2024-10-28,arrival,Zurich,Brussels,swiss,Landed,11:05,11:51,2024-10-28 11:05:00,2024-10-28 11:51:00,46.0
2024-10-28,arrival,Zurich,Berlin,swiss,Landed,11:05,11:26,2024-10-28 11:05:00,2024-10-28 11:26:00,21.0
2024-10-28,arrival,Zurich,Boston,swiss,Landed,11:10,11:11,2024-10-28 11:10:00,2024-10-28 11:11:00,1.0
2024-10-28,arrival,Zurich,Madrid,iberia,Landed,11:10,11:19,2024-10-28 11:10:00,2024-10-28 11:19:00,9.0
2024-10-28,arrival,Zurich,Prague,swiss,Landed,11:10,11:07,2024-10-28 11:10:00,2024-10-28 11:07:00,-3.0
2024-10-28,arrival,Zurich,Vienna,swiss,Landed,11:10,11:03,2024-10-28 11:10:00,2024-10-28 11:03:00,-7.0
2024-10-28,arrival,Zurich,Budapest,swiss,Landed,11:15,11:32,2024-10-28 11:15:00,2024-10-28 11:32:00,17.0
2024-10-28,arrival,Zurich,Hanover,swiss,Landed,11:15,11:29,2024-10-28 11:15:00,2024-10-28 11:29:00,14.0
2024-10-28,arrival,Zurich,Amsterdam,swiss,Landed,11:15,11:37,2024-10-28 11:15:00,2024-10-28 11:37:00,22.0
2024-10-28,arrival,Zurich,Paris CDG,swiss,Landed,11:20,13:10,2024-10-28 11:20:00,2024-10-28 13:10:00,110.0
2024-10-28,arrival,Zurich,Nice,swiss,Landed,11:20,11:38,2024-10-28 11:20:00,2024-10-28 11:38:00,18.0
2024-10-28,arrival,Zurich,Rome,swiss,Landed,11:20,11:49,2024-10-28 11:20:00,2024-10-28 11:49:00,29.0
2024-10-28,arrival,Zurich,Belgrade,swiss,Landed,11:25,11:37,2024-10-28 11:25:00,2024-10-28 11:37:00,12.0
2024-10-28,arrival,Zurich,Tampa,edelweiss,Landed,11:25,11:13,2024-10-28 11:25:00,2024-10-28 11:13:00,-12.0
2024-10-28,arrival,Zurich,Krakow,swiss,Landed,11:30,11:54,2024-10-28 11:30:00,2024-10-28 11:54:00,24.0
2024-10-28,arrival,Zurich,Geneva,swiss,Landed,11:30,12:01,2024-10-28 11:30:00,2024-10-28 12:01:00,31.0
2024-10-28,arrival,Zurich,Palma De Mallorca,swiss,Landed,11:35,12:49,2024-10-28 11:35:00,2024-10-28 12:49:00,74.0
2024-10-28,arrival,Zurich,Stuttgart,swiss,Landed,11:35,11:41,2024-10-28 11:35:00,2024-10-28 11:41:00,6.0
2024-10-28,arrival,Zurich,Bremen,swiss,Landed,11:35,11:56,2024-10-28 11:35:00,2024-10-28 11:56:00,21.0
2024-10-28,arrival,Zurich,Newark,swiss,Landed,11:40,11:33,2024-10-28 11:40:00,2024-10-28 11:33:00,-7.0
2024-10-28,arrival,Zurich,Copenhagen,swiss,Landed,11:40,11:46,2024-10-28 11:40:00,2024-10-28 11:46:00,6.0
2024-10-28,arrival,Zurich,Barcelona,swiss,Landed,11:40,12:51,2024-10-28 11:40:00,2024-10-28 12:51:00,71.0
2024-10-28,arrival,Zurich,Birmingham,swiss,Landed,11:45,11:52,2024-10-28 11:45:00,2024-10-28 11:52:00,7.0
2024-10-28,arrival,Zurich,Milan MXP,swiss,Landed,11:45,12:04,2024-10-28 11:45:00,2024-10-28 12:04:00,19.0
2024-10-28,arrival,Zurich,London LHR,swiss,Landed,11:50,12:24,2024-10-28 11:50:00,2024-10-28 12:24:00,34.0
